country,year,mortality_rate,health_expenditure,health_expenditure_per,education_expenditure,domestic_health_expenditure,literacy_rate,water_invest,water_productivity,immunazation,GDP_per_capita
Morocco,2018,20.4,175.2760315,5.33229017,80.45556564399999,59.62752151,73.75000763,239530000.0,11.36652138,99.0,7752.627
Morocco,2019,19.5,177.2479401,5.36818361,88.22904892,58.72364426,90.341285708,2390407694.0,11.69512464,99.0,7923.9307
Morocco,2020,18.7,187.404007,5.99316072,90.79333191,54.37443161,91.64981231799999,2316663110.0,10.85458673,99.0,20132.173400000003
Morocco,2021,21.419999999999998,1383.0075805,7.0603217119999995,89.106828306,30.469857788000002,94.269070432,905098000.0,18.317714596,99.0,9795.741899999999
Mozambique,2000,170.7,7.0651989,2.21938276,88.146081544,39.10291672,51.395333861999994,73590000.0,5.994695534,70.0,857.1803
Mozambique,2001,161.3,8.61407089,2.90733671,91.05250091600001,26.81386757,51.453727721999996,73590000.0,6.475468137,73.0,916.54047
Mozambique,2002,153.0,10.05523396,3.31128621,82.05579376200001,28.00113106,50.82085800200001,45820000.0,6.729145247,76.0,1035.5167
Mozambique,2003,145.4,11.15465164,3.39533854,90.65147400000001,21.84200096,48.15884018,45820000.0,6.854971527,85.0,1116.901
Mozambique,2004,138.6,14.22916508,3.67226458,92.940287782,16.18545532,46.246044158000004,45820000.0,7.066481576,83.0,1118.0697
Mozambique,2005,132.3,18.49229622,4.37538815,77.36460876,12.91511917,45.1997818,73590000.0,7.213211939,80.0,1190.0143
Mozambique,2006,126.5,18.09505653,4.08873844,73.19927979,13.38787842,39.567498016,73590000.0,7.644069299,78.0,1195.8993
Mozambique,2007,119.3,19.3034668,3.93067098,82.157444764,13.12143898,36.518845366,73590000.0,7.964745315,75.0,1222.9473
Mozambique,2008,113.2,24.36356735,4.2388401,76.074557496,12.20333004,36.518845366,73590000.0,8.276045928,75.0,1247.1465
Mozambique,2009,107.5,27.63427162,5.2039299,76.074557496,9.5782795,50.5838089,73590000.0,8.528024305,74.0,1233.3835
Mozambique,2010,104.8,26.17583847,5.43892908,76.074557496,8.49968624,41.27258911,49846000.0,8.811249123,74.0,1227.096
Mozambique,2011,100.6,30.28253746,5.00311899,73.82807769799999,8.34747982,43.417771148,49846000.0,9.190297359,78.0,1180.8969
Mozambique,2012,96.4,35.03115845,5.24640608,80.74066925,17.5775032,41.27258911,69230000.0,9.579526415,81.0,1209.8844
Mozambique,2013,92.1,41.1762886,6.12556028,80.74066925,16.6449585,45.414385222,70832000.0,9.965710179,85.0,1220.9983
Mozambique,2014,88.3,43.0835228,6.33231783,64.505265046,18.54146957,47.428709409999996,314490000.0,10.41744442,88.0,1292.8986
Mozambique,2015,84.0,39.91206741,6.71663332,66.732543182,18.28590393,56.03900146,62892000.0,10.82889954,88.0,1343.997
Mozambique,2016,80.8,31.38208961,7.28134489,60.24325485199999,17.02968407,49.256681822000004,41472000.0,11.24301986,88.0,1429.1407
Mozambique,2017,78.4,36.26086807,7.83680201,60.24325485199999,15.69447327,60.65542984,70832000.0,11.66365694,88.0,1266.6051
Mozambique,2018,76.3,40.8117218,8.0889616,64.505265046,15.32884979,59.802891538,330370000.0,12.06533158,88.0,1239.6433
Mozambique,2019,73.5,40.41281128,7.95271826,60.24325485199999,15.45445442,60.604399869999995,330370000.0,12.34459647,88.0,1228.8705
Mozambique,2020,71.6,34.28385544,7.61939621,60.24325485199999,16.15542984,54.87797012,27840000.0,12.19227579,79.0,4594.5459
Mozambique,2021,106.98000000000002,217.255730056,5.034661102,81.665272522,66.66907501,61.810630036,965780000.0,11.319074085599999,61.0,5036.716760000001
Myanmar,2000,89.3,4.44784451,1.99549711,67.15761566,85.6558075,89.9417572,73590000.0,0.435783002,82.0,1123.4163
Myanmar,2001,86.9,4.6025033,2.14881992,65.117485046,85.89756775,58.954062654000005,73590000.0,0.490115251,73.0,1188.8003
Myanmar,2002,84.5,7.04405165,2.57854366,59.94975128,82.23466492,58.954062654,73590000.0,0.547473662,79.0,1325.4946
Myanmar,2003,82.0,6.53878021,2.38126588,63.359428404000006,83.16689301,59.348128511999995,73590000.0,0.61857037,78.0,1477.2902
Myanmar,2004,79.5,6.97521496,2.31822181,61.623005674,78.88469696,59.348128511999995,73590000.0,0.70328536,82.0,1620.1046
Myanmar,2005,76.9,7.60666847,2.33031869,61.623005674,82.50259399,59.896420292,73590000.0,0.798699677,73.0,1804.991
Myanmar,2006,74.3,8.42073154,2.25168681,61.623005674,75.01602936,60.228363804000004,73590000.0,0.904981599,82.0,2012.7296
Myanmar,2007,71.6,9.84823227,2.02357221,71.760933682,82.16391754,60.51431351,73590000.0,1.0181087,86.0,2321.3628
Myanmar,2008,98.7,14.60595131,2.10873103,74.60018997,82.45877075,58.167479704,73590000.0,1.130856782,85.0,2624.933
Myanmar,2009,66.1,18.56753159,2.15950108,71.62460098,82.26850128,72.642917634,1699150000.0,1.248577214,90.0,3090.497
Myanmar,2010,63.4,20.08252716,1.95585966,84.372900388,80.74465942,72.642917634,1698480000.0,1.374300025,90.0,3679.6335
Myanmar,2011,60.8,27.19900322,1.92666924,86.59017181,77.27888489,85.852638244,2884098000.0,1.477648174,84.0,4060.4766
Myanmar,2012,58.2,36.97321701,2.41021132,85.396625516,76.7002182,86.18898620600001,2884098000.0,1.573484799,84.0,3289.9768
Myanmar,2013,55.9,37.39878464,3.20071578,85.396625516,72.23144531,91.223268128,3866448000.0,1.697769163,75.0,4627.186
Myanmar,2014,53.8,53.86577988,4.39346027,80.51425018199998,66.03540802,86.91698913600001,2883092000.0,1.836980526,88.0,4873.386
Myanmar,2015,51.8,63.13535309,5.47780561,80.50200347799999,70.4500351,90.24570617599998,2883092000.0,1.89718351,89.0,4774.1333
Myanmar,2016,49.9,59.22293091,5.11349964,80.51425018199998,76.67307281,75.55120087,2247448000.0,2.096535395,90.0,4740.627
Myanmar,2017,48.1,59.07003021,5.08065701,79.65773773,75.68782043,91.02953796599999,3866448000.0,2.217087532,89.0,4762.926
Myanmar,2018,46.4,60.37779236,4.89992189,80.514250182,76.44777679,91.198895264,4133888000.0,2.359091486,91.0,4919.757
Myanmar,2019,44.8,61.15328217,4.67856407,74.55966187,75.95656586,89.06994629,4494448000.0,2.518341016,90.0,5153.375
Myanmar,2020,43.2,72.11206124,4.62411975,87.188397216,78.19887425,88.055262758,3498244000.0,2.598267479,84.0,5865.52702
Myanmar,2021,158.14000000000001,31.685146714000002,5.824787424,77.84599456999999,59.189381026000014,49.83641262,51900000.0,56.8577551886,37.0,4175.665480000001
Nagorno-Karabakh,2015,40.9045642765808,876.3691889860232,6.1434037741530645,90.86343072495963,42.29909982265326,80.2056868005238,953377952.6223776,56.87457684087587,86.794802259887,19489.65122596712
Namibia,2000,77.0,207.0876617,9.63792515,92.84001923,44.50032425,83.703553772,1803815810.0,19.10436728,79.0,6176.4526
Namibia,2001,76.0,182.1361389,9.53211975,83.518567658,42.22325516,84.94425964,2872414410.0,19.72055176,78.0,6266.549
Namibia,2002,74.8,173.2456665,9.73386574,93.38075943,41.03930664,81.83580627799999,2543382410.0,21.09170847,77.0,6440.5117
Namibia,2003,74.0,254.3368683,9.87848473,92.39203720200001,40.43041611,82.41206969999999,1260233094.0,21.98595352,79.0,6352.984
Namibia,2004,73.8,347.0498352,10.18727589,94.287217712,37.14522552,81.808338928,1038069600.0,24.68353067,81.0,6827.219
Namibia,2005,70.3,375.9879456,10.19230461,93.06772613599999,34.70240021,82.54421844800001,2425954000.0,25.30784199,86.0,7330.709
Namibia,2006,65.3,407.5039063,10.13995457,91.83947296200002,34.77613449,85.757121278,2372376000.0,27.09791003,86.0,7915.397
Namibia,2007,61.0,465.0815735,10.71633053,94.29185943600001,36.56400681,76.48658752,3164034000.0,28.55416367,86.0,8090.007
Namibia,2008,55.4,413.3742981,9.91801167,93.100157166,36.69805527,88.154782106,3000150000.0,29.31079534,83.0,8809.402
Namibia,2009,52.1,386.2019653,9.04967022,92.01955413800002,42.31963348,86.181355288,1983244000.0,29.39754677,83.0,8456.091
Namibia,2010,49.4,522.1591187,9.72781372,99.16966248,44.75177765,85.725003052,1799502000.0,31.17293796,83.0,8970.764
Namibia,2011,49.2,569.1429443,9.83193302,84.742427062,47.48100281,88.27462769,3055828000.0,32.76005764,82.0,9607.41
Namibia,2012,50.3,557.5895996,9.26659298,95.90084152,50.29812622,85.813261414,2061622000.0,34.4182676,84.0,10300.408
Namibia,2013,48.1,495.1951294,9.06448746,93.27729034400001,47.43295288,82.81348571800001,2794308000.0,36.35075683,89.0,9976.187
Namibia,2014,45.5,466.1987915,8.4089098,92.58325958,47.79101563,88.67597656400002,2189034000.0,38.56543364,88.0,11200.09
Namibia,2015,46.2,495.6297913,9.98109627,93.38565063600001,52.08217621,89.12470092599999,3109460000.0,40.20993104,92.0,11041.704
Namibia,2016,45.5,430.2160645,9.3223238,94.784806824,46.13353729,94.20789642399998,3174694000.0,40.22351978,85.0,10507.842
Namibia,2017,44.4,475.5820313,8.72573948,92.090913392,46.72157669,88.517268372,2594748000.0,39.81032335,88.0,9921.88
Namibia,2018,43.6,472.9901428,8.31648731,82.566204072,48.79709625,91.52726746,3281042000.0,40.23229026,89.0,9473.263
Namibia,2019,41.9,431.8178101,8.45436001,94.40798568800001,47.99416351,95.46343689,4574790000.0,39.89467911,87.0,9353.127
Namibia,2020,40.3,379.5402832,8.8962574,95.30862426799999,45.40109253,96.457723998,1591744800.0,36.68865746,93.0,8450.0
Namibia,2021,27.78,1700.3844507,7.9130923840000005,87.63059997799999,28.338976564,94.246092226,2132280000.0,46.6970408934,93.0,6035.44698
Nauru,2000,42.6,454.4360962,18.12374878,88.797722628,4.37173176,93.19765472200001,3529208000.0,6.044274837800001,44.0,4123.49028
Nauru,2001,41.4,341.1864929,15.50226593,93.02177581800001,5.18748808,89.74647064000001,435948000.0,1.2860953756,95.0,16429.158499999998
Nauru,2002,40.3,291.1162109,13.19443035,93.73701477,6.51455879,87.27602233799999,2565668000.0,4.6466479052,80.0,7334.719320000001
Nauru,2003,39.4,266.0600586,9.53113365,90.942071532,8.35747719,87.27602233799999,2321382000.0,4.628987577200001,80.0,6892.2527199999995
Nauru,2004,38.8,210.4930725,6.57316685,92.74671631200002,12.35098839,88.415792846,352856000.0,1.3946836642,80.0,5322.450320000001
Nauru,2005,38.4,320.3678894,10.30554104,94.246188354,7.58556318,87.27602233799999,2438922000.0,4.6289875772,80.0,5214.053239999999
Nauru,2006,38.3,354.2486267,12.41761684,89.676997376,6.77284336,89.255754088,541820000.0,1.3602517546,72.0,5575.11186
Nauru,2007,38.2,572.7260132,24.23068047,89.360223386,4.10643578,93.19765472200001,1574262000.0,10.5720984754,99.0,11224.101680000002
Nauru,2008,38.3,791.199707,23.0041008,96.202360534,4.27766418,93.19765472200001,1116006000.0,10.5720984754,99.0,18128.071000000004
Nauru,2009,38.1,563.1657715,12.31575871,89.609763334,6.86830091,93.706042478,1511200000.0,10.0058632194,99.0,44375.2206
Nauru,2010,37.6,614.1340942,12.6964016,91.686789706,6.4485755,93.19765472200001,1751432000.0,10.5720984754,99.0,15462.620540000004
Nauru,2011,36.9,659.4338989,9.81177711,93.831750488,7.03504324,91.80080261,806946000.0,13.788857461200001,99.0,19674.5368
Nauru,2012,36.0,859.048645,9.21772289,93.586260986,5.99468422,89.255754088,499036000.0,6.152863126400001,79.0,4594.5459
Nauru,2013,35.1,818.1156006,9.4396801,97.07113647599999,8.0210495,90.74809417600001,472956000.0,13.7888574612,87.0,5240.94406
Nauru,2014,34.2,746.3569946,7.94534922,93.292640686,10.06749153,94.73962249600001,1149610000.0,17.3317248628,95.0,14384.170999999998
Nauru,2015,33.3,959.4884644,13.73628426,96.22772064400002,4.4290123,94.73962249600001,1951140000.0,21.23565552,91.0,18190.9387
Nauru,2016,32.4,957.2859497,10.74993038,94.85723572,4.52252722,94.73962249600001,1951140000.0,21.23565552,97.0,19853.455800000003
Nauru,2017,31.4,1092.876343,11.4886446,95.21585311999999,3.53880024,94.73962249600001,1930560000.0,21.23565552,87.0,3449.0566
Nauru,2018,30.5,1175.686768,11.72690773,95.377850344,2.98259115,94.73962249600001,1930560000.0,21.23565552,90.0,10019.032799999999
Nauru,2019,29.6,1158.770874,12.18192387,93.87323608599999,3.16119623,94.73962249600001,1930560000.0,21.23565552,96.0,13971.982380000001
Nauru,2020,28.6,1143.741577,11.96898365,93.87323608599999,3.20367527,94.73962249600001,1930560000.0,21.23565552,95.0,15145.0609
Nauru,2021,6.2,1039.91971444,6.493292716000001,91.78129424800001,35.43174629,93.551846314,989344000.0,156.303198538,98.0,33733.782
Nepal,2000,79.1,8.33808231,3.12598515,61.623005674,62.96960831,62.26312103600001,73590000.0,1.404691658,74.0,1485.4597
Nepal,2001,74.6,10.26470375,3.80386233,58.070955656,57.87055588,48.60897064,73590000.0,1.474131724,72.0,1392.387
Nepal,2002,70.3,10.46287632,3.92991233,59.82009734999999,58.234478,60.029343414,73590000.0,1.477927134,72.0,1366.9335
Nepal,2003,66.4,11.0714016,3.84753442,59.82009734999999,60.19953537,60.956346894,82162000.0,1.5383419,78.0,1484.0645
Nepal,2004,62.7,12.93098927,4.03734398,59.82009734999999,58.53603745,66.12259369,68892000.0,1.612591208,80.0,1422.6223
Nepal,2005,59.4,14.16003799,3.94221044,66.43286743,57.20270538,65.15424423200001,68222000.0,1.670994409,75.0,1422.8258
Nepal,2006,56.3,13.70444107,3.5361805,66.44775924799998,49.72562027,78.04181823799999,1650992000.0,1.727216934,89.0,1481.497
Nepal,2007,53.4,17.18701744,3.66484332,81.29521636799998,67.26133728,77.976156616,1650992000.0,1.78614198,82.0,1560.5021
Nepal,2008,50.7,18.93988228,3.80911326,83.591955566,66.54653931,83.28292236399999,1770404000.0,1.895179503,82.0,1702.9414
Nepal,2009,48.2,20.979002,3.89315772,81.350929258,63.83002853,90.245706176,3013984000.0,1.981089482,89.0,1915.5867
Nepal,2010,45.9,29.81904411,4.3516593,87.16870117,68.01686859,90.245706176,3013984000.0,2.076506966,82.0,2118.272
Nepal,2011,43.6,34.39584351,4.44234705,86.12255096,71.37844849,59.62725067,103980000.0,2.147561468,92.0,2321.922
Nepal,2012,41.5,33.90107346,4.49078751,86.51661682,69.0141449,91.198895264,4133888000.0,2.247855211,90.0,2554.7559
Nepal,2013,39.4,35.41080093,4.63012981,87.9192276,71.74946594,91.413645934,2574298000.0,2.327095551,92.0,2674.5566
Nepal,2014,37.4,42.29528809,5.07549381,87.3272934,69.06519318,91.101234438,1456004000.0,2.4669885,92.0,2849.1494
Nepal,2015,35.5,46.85505295,5.46615553,89.02562714,68.99210358,91.198895264,2395312000.0,2.565077277,91.0,2829.85
Nepal,2016,33.7,47.28274155,5.42378998,80.514250182,69.71258545,91.17126006999999,2754262000.0,2.576186979,87.0,2930.8179
Nepal,2017,32.1,49.32766724,4.72174025,84.265008546,62.01861191,91.13978882,3380652000.0,2.807458481,90.0,3278.159
Nepal,2018,30.6,50.39901352,4.52845383,83.200502014,62.89521027,67.90843201,3866448000.0,3.021453525,91.0,3466.9692
Nepal,2019,29.3,52.83312607,4.44525433,85.767987062,63.28134155,91.462953186,3380652000.0,3.222593361,93.0,3631.0178
Nepal,2020,28.2,58.31042099,5.17351818,91.869717406,59.39737701,91.886506654,2608040212.0,3.146230124,84.0,5865.5270199999995
Nepal,2021,20.6,2799.29954816,8.702239418,94.151057434,41.395486448,92.41516876200001,910960000.0,8.9059754024,91.0,11073.111799999999
Netherlands,2000,6.2,2028.181396,7.7069602,88.44950104,30.95935249,97.460827636,2151552000.0,76.40193994,97.0,42616.637
Netherlands,2001,6.1,2175.730469,8.05945873,87.52310944,30.37309837,97.654592894,2151552000.0,73.95704463,97.0,42938.492
Netherlands,2002,5.9,2544.813721,8.64913177,86.75447845,30.01568794,97.686512756,2151552000.0,69.01523596,97.0,42863.04
Netherlands,2003,5.7,3244.356445,9.05657101,87.1675415,29.83657455,97.47977752599999,1881824000.0,64.67053257,98.0,42688.3
Netherlands,2004,5.5,3689.464355,9.1107645,87.32930756,31.40060616,96.77556305,1881824000.0,61.96321719,98.0,43293.613
Netherlands,2005,5.3,3823.480957,9.09666824,87.30075073,31.58125877,96.95579071,1881824000.0,59.62594834,96.0,48942.477
Netherlands,2006,5.1,4080.219727,9.08055115,86.36846161,33.95440674,97.47977752599999,1881824000.0,63.36044028,96.0,50002.72
Netherlands,2007,4.9,4696.141602,9.05292606,86.68566132,34.11057281,97.47977752599999,1881824000.0,67.59123473,97.0,53258.062
Netherlands,2008,4.7,5382.445801,9.27660465,86.42907715,32.41946793,97.47977752599999,1628222000.0,70.54122633,97.0,55246.902
Netherlands,2009,4.6,5282.743164,9.9929266,87.85414886,31.92985344,96.77556305,1628222000.0,63.78556994,97.0,50439.02
Netherlands,2010,4.4,5191.693848,10.15508747,88.1191864,31.56370354,97.47977752599999,1881824000.0,67.48085276,97.0,50553.598
Netherlands,2011,4.3,5562.121094,10.23357868,88.18881226,31.60243416,97.47977752599999,1628222000.0,73.50409826,97.0,51588.31
Netherlands,2012,4.2,5284.649902,10.53898716,87.74037933,31.52028656,97.47977752599999,1628222000.0,69.15012502,97.0,52656.027
Netherlands,2013,4.1,5532.726563,10.58363628,87.82463837,30.96808434,97.47977752599999,1628222000.0,69.57935758,97.0,54954.08
Netherlands,2014,4.1,5601.885742,10.56703758,87.94785309,32.15292358,97.33147888200001,1628222000.0,79.12140227,96.0,52230.89
Netherlands,2015,4.1,4676.562012,10.32393837,88.61257935,33.92105103,95.52222137400001,1881824000.0,91.02042214,95.0,51664.715
Netherlands,2016,4.0,4753.674316,10.2942524,89.17971802,34.49765396,95.52222137400001,1881824000.0,97.50877858,95.0,51435.76
Netherlands,2017,4.0,4934.575195,10.1082983,89.08101654,35.6608696,96.17802123999999,1881824000.0,101.7060504,94.0,54233.45
Netherlands,2018,4.0,5330.660645,10.01993561,89.38160706,34.24496841,96.17802124,1628222000.0,101.868157,93.0,54921.65
Netherlands,2019,4.0,5340.612793,10.14039612,89.23209381,34.07764816,95.522221374,1628222000.0,99.98934105,94.0,55569.44
Netherlands,2020,4.1,5846.154785,11.1359272,77.16240081800001,31.17578316,96.425015258,1930560000.0,97.23062747,94.0,34701.2908
Netherlands,2021,36.519999999999996,403.13390504,5.4686703660000004,91.247390748,41.337564086,90.53030853199999,922591100.0,101.2497306602,95.0,12434.93654
Netherlands Antilles,2000,40.9045642765808,876.3691889860232,6.1434037741530645,90.86343072495963,42.29909982265326,80.2056868005238,953377952.6223776,56.87457684087587,86.794802259887,19489.65122596712
Netherlands Antilles,2001,40.9045642765808,876.3691889860232,6.1434037741530645,90.86343072495963,42.29909982265326,80.2056868005238,953377952.6223776,56.87457684087587,86.794802259887,19489.65122596712
Netherlands Antilles,2002,40.9045642765808,876.3691889860232,6.1434037741530645,90.86343072495963,42.29909982265326,80.2056868005238,953377952.6223776,56.87457684087587,86.794802259887,19489.65122596712
Netherlands Antilles,2003,40.9045642765808,876.3691889860232,6.1434037741530645,90.86343072495963,42.29909982265326,80.2056868005238,953377952.6223776,56.87457684087587,86.794802259887,19489.65122596712
