"country","year","mortality_rate","health_expenditure","health_expenditure_per","education_expenditure","domestic_health_expenditure","literacy_rate","water_invest","water_productivity","immunazation","GDP_per_capita"
"Mauritius","2009",14.6,301.4615173,4.2265029,88.02487183,60.36982727,93.52044678,288500000,15.18579867,99,16718.84
"Mauritius","2010",14.6,357.0010986,4.57982159,86.47579956,53.97322845,93.1178894,230400000,15.72609662,99,17088.406
"Mauritius","2011",14.8,385.7719116,4.3078289,89.75421143,54.94377136,89.24983978,267900000,18.25918018,98,18954.357
"Mauritius","2012",14.9,387.2303772,4.27675056,96.56160736,53.39266205,91.76600647,1.26e+08,18.54037268,98,19543.262
"Mauritius","2013",14.9,440.102356,4.68303633,95.64170074,56.77747726,91.49002838,140550000,18.3439168,98,19607.258
"Mauritius","2014",14.8,544.3952637,5.49399614,96.11437225,54.4695015,92.47476196,7.15e+08,18.677302,97,20028.928
"Mauritius","2015",14.6,515.3724365,5.69995832,93.77610016,55.72542191,92.70760345,774050000,19.61975661,97,20134.156
"Mauritius","2016",14.6,539.5122681,5.70678568,91.92917633,55.66150665,93.15783691,222700000,20.11462718,96,21841.797
"Mauritius","2017",14.9,594.9829712,5.80985212,95.5057373,55.45272446,95.08264923,157200000,21.24947135,94,22267.203
"Mauritius","2018",15.4,642.329834,5.86705875,95.19905853,55.56220627,94.85440826,314620000,22.81140161,97,22654.246
"Mauritius","2019",15.9,671.8604736,6.200562,94.72548676,52.66559982,95.30000305,159140000,23.31319715,96,23437.75
"Mauritius","2020",16.3,560.4064331,6.65996122,95.32595825,47.61038971,94.54454803,6e+08,19.51646745,93,30559.318
"Mauritius","2021",152.7,614.1340942,12.31575871,100,4.4290123,98.26508331,159730000,12.73084357,92,30559.318
"Mexico","2000",28.3,321.801239,4.44912481,94.16937256,54.78259277,90.53562164,1.16e+08,12.85648389,97,14849.223
"Mexico","2001",27,366.9807434,4.8203578,96.93630981,56.24237823,91.63027191,7.2e+07,12.69092582,97,14646.398
"Mexico","2002",25.9,388.0279541,5.0716424,97.23802948,57.31053162,90.27465057,150700000,12.06840249,97,14265.164
"Mexico","2003",24.8,414.0400085,5.81486416,96.87809753,58.49081039,51.81454849,48200000,11.84960973,98,14228.5205
"Mexico","2004",23.8,448.0602112,5.9539032,96.83457947,56.54201889,90.95374298,421700000,12.23230821,98,14894.119
"Mexico","2005",22.9,485.6738892,5.83612156,96.90300751,57.76345444,91.63027191,3e+07,12.35037261,98,15638.168
"Mexico","2006",22.1,516.0639648,5.65525484,96.76209259,57.1729126,91.73451996,53100000,12.77144803,98,15983.76
"Mexico","2007",21.3,560.4942627,5.76644516,96.87026978,56.18167877,92.79517365,306500000,12.79002683,98,16249.967
"Mexico","2008",20.5,576.7153931,5.69886971,96.53112793,54.08642197,92.92559814,38900000,12.75291874,96,16461.701
"Mexico","2009",19.8,496.81427,6.12978458,95.91716003,53.33152771,93.44187927,288500000,12.57385301,95,15710.421
"Mexico","2010",19.2,539.2655029,5.73688889,96.08216858,49.78125381,93.06893921,7.93e+08,12.72110206,95,16873.336
"Mexico","2011",18.5,570.7304688,5.51883602,96.09745789,47.1961174,93.51998138,267900000,13.21196457,97,18200.082
"Mexico","2012",17.9,587.8284302,5.66522121,96.39357758,46.9178772,94.22840118,42300000,13.15525806,99,18862.564
"Mexico","2013",17.3,631.2133789,5.80923605,95.60961151,46.24884033,93.96285248,140550000,13.50975565,83,18710.57
"Mexico","2014",16.8,615.1031494,5.55340958,95.70480347,47.91830063,94.55587769,1046500000,13.35813714,87,18637.203
"Mexico","2015",16.2,558.1651001,5.72277403,96.94082642,47.79903412,94.47228241,1424600000,13.68045305,87,18518.387
"Mexico","2016",15.7,492.8740234,5.55345869,96.69358063,48.72028351,94.85961914,222700000,13.89161054,93,18913.807
"Mexico","2017",15.2,514.8897095,5.45759058,97.58412933,49.46463394,94.97277832,157200000,13.98119811,85,18939.904
"Mexico","2018",14.7,530.6478882,5.38345814,97.87104034,50.37166977,95.37991333,537300000,14.12725526,88,19200.268
"Mexico","2019",14.2,552.7042236,5.44627905,97.93776703,50.83270645,93.21353149,159140000,14.01850207,82,18736.527
"Mexico","2020",13.7,538.574585,6.2421484,94.20191956,47.10269928,95.24784851,14700000,12.87034004,72,4033.3044
"Mexico","2021",152.7,572.7260132,4.05707788,100,10.44975376,84.69999695,7.2e+07,14.89754818,78,4049.704
"Moldova","2000",31.5,21.37988663,5.92687273,92.4464035,47.17256546,96.65380096,1.52e+08,2.812901104,95,2596.4407
"Moldova","2001",28.4,25.3985939,6.23449755,86.39203644,51.93553925,98.71298218,7.2e+07,4.749973897,97,2745.8767
"Moldova","2002",25.6,33.9242363,7.40437651,88.39894867,48.02504349,96.12892914,150700000,5.167774125,97,3037.6013
"Moldova","2003",23.1,38.43836975,7.02227592,96.32324219,49.90517044,97.96240997,48200000,5.52159918,98,3377.0925
"Moldova","2004",21.2,64.60713959,8.97114944,91.62153625,38.55303955,98.84150696,255330000,6.013721411,98,3558.1033
"Moldova","2005",19.8,79.33213043,9.55814838,94.16039276,42.89875412,97.96240997,3e+07,6.464750525,98,3973.4304
"Moldova","2006",18.8,100.1081619,10.54445267,97.01677704,46.57448959,97.96240997,382600000,6.759191893,97,4252.946
"Moldova","2007",18.2,135.4436646,11.02066803,90.50550842,45.23914719,92.19957733,306500000,6.961967666,92,4308.73
"Moldova","2008",17.7,185.5611572,10.94920063,86.6030426,48.51333618,94.62094116,1.02e+08,7.242114108,90,4554.759
"Moldova","2009",17.3,208.5300446,13.6766243,93.61029816,46.54689026,98.26722717,288500000,6.964988101,85,4507.9023
"Moldova","2010",17.1,198.2889404,10.13112831,91.76059723,42.17086792,91.85404205,230400000,7.582220278,90,5130.034
"Moldova","2011",16.8,214.9824677,9.09670353,93.12860107,45.99843979,97.96240997,1.69e+08,8.061257208,93,5895.299
"Moldova","2012",16.6,223.6189575,9.13962078,93.35540771,43.44185638,97.96240997,1.26e+08,7.985433528,92,6565.321
"Moldova","2013",16.3,231.6622925,8.68300343,91.69309235,43.37581635,93.29463196,140550000,8.82178974,90,6746.7275
"Moldova","2014",16,230.7698212,8.63275623,89.38466644,39.25133133,99.3598938,7.15e+08,9.28497967,90,7270.467
"Moldova","2015",15.8,186.4364319,8.55763531,92.4556427,47.18154907,94.45565796,774050000,9.220526087,87,7468.925
"Moldova","2016",15.5,171.1847687,7.53552246,91.28990173,47.51239395,94.35022736,222700000,9.592788676,89,8005.567
"Moldova","2017",15.3,243.9454041,7.01328468,87.6871109,44.68612289,92.82978821,157200000,10.07863362,88,9095.337
"Moldova","2018",15,276.4714356,6.58753395,88.35253906,40.7568512,95.41181183,314620000,10.54984181,93,9252.155
"Moldova","2019",14.7,284.306366,6.36946964,91.09152222,36.91490936,98.84150696,159140000,10.91236016,91,9438.566
"Moldova","2020",14.5,306.6489258,6.77933121,89.5993576,32.09026337,95.63632965,6e+08,10.02338038,86,11798.38
"Moldova","2021",152.7,572.7260132,4.05707788,100,9.91928768,87.50630951,4.5e+07,11.86780773,87,1147.8324
"Monaco","2000",5.2,1394.280273,1.73622334,91.99285126,19.96951294,96.45754242,6e+08,651.8283412,99,44734.074
"Monaco","2001",5,1432.302856,1.76396823,92.98819733,19.90364265,97.58506775,6e+08,677.3782495,99,36123.156
"Monaco","2002",4.8,1581.050903,1.79035473,92.98819733,19.79962158,96.45754242,6e+08,696.1303268,99,37064.266
"Monaco","2003",4.7,2272.124023,2.08464146,92.98819733,18.99696159,97.1318512,6e+08,658.3009354,99,37679.652
"Monaco","2004",4.6,2671.226074,2.1265049,92.98819733,18.87978363,96.45754242,6e+08,760.4177756,99,41318.496
"Monaco","2005",4.5,2767.586914,2.11639643,92.98819733,18.93482971,97.1318512,6e+08,747.64379,99,42820.68
"Monaco","2006",4.4,2891.119873,2.01949477,92.98819733,19.15950394,97.1318512,6e+08,805.1622223,99,44403.99
"Monaco","2007",4.3,3297.312012,1.78815079,96.86856842,19.82243919,96.45754242,6e+08,938.0898631,99,44680.04
"Monaco","2008",4.2,3911.386719,1.92418182,71.79878998,19.44152451,96.19999695,6e+08,998.8268386,99,66359.66
"Monaco","2009",4.1,3830.546143,2.27634382,96.86856842,18.6674633,96.45754242,6e+08,921.3977876,99,47770.586
"Monaco","2010",4,3766.978271,2.33074474,99.10975647,18.55517578,96.19999695,6e+08,940.7471324,99,46317.094
"Monaco","2011",3.9,3902.893066,2.17874694,67.35121918,18.84420013,97.1318512,6e+08,1006.599432,99,66803.414
"Monaco","2012",3.8,3698.645508,2.23475266,57.08964157,18.69821167,97.1318512,6e+08,1016.788412,99,85042.44
"Monaco","2013",3.7,3977.169189,2.14983058,71.79878998,18.87886238,97.1318512,159730000,1114.144792,99,83828.6
"Monaco","2014",3.6,4080.179932,2.08692694,91.61258698,18.99750519,97.1318512,6e+08,1194.242744,99,76519.35
"Monaco","2015",3.5,3453.875488,2.02846789,92.18179321,19.11815071,97.1318512,6e+08,1252.32442,99,75990.266
"Monaco","2016",3.4,2839.88916,1.62753141,89.30314636,14.47071838,97.1318512,6e+08,1295.549037,99,75539.91
"Monaco","2017",3.3,2851.966797,1.64274836,91.61258698,14.18419266,97.1318512,6e+08,1250.192365,99,81444.79
"Monaco","2018",3.2,3101.354248,1.59626138,91.61258698,14.29230785,96.45754242,6e+08,1324.657203,99,82761.76
"Monaco","2019",3.1,3055.439209,1.53244889,73.29293823,14.98458099,97.1318512,6e+08,1416.133598,99,82336.34
"Monaco","2020",3,3085.443604,1.67133093,90.16916656,13.10143948,97.1318512,6e+08,1232.52997,99,86516.09
"Monaco","2021",152.7,1071.309814,4.05707788,100,45.24956131,99.38552856,4.5e+07,51.3527566,99,3955.1292
"Mongolia","2000",63.6,26.41833878,5.69538355,99.18817139,24.60359573,97.76885223,1.16e+08,7.817302301,94,3213.1985
"Mongolia","2001",58.6,25.91971779,5.05435562,91.42578125,27.12345314,98.71298218,49600000,7.908590562,95,3544.928
"Mongolia","2002",53.8,29.04701042,5.18856382,95.06845856,26.37571716,91.8364563,150700000,8.141745257,98,3844.4285
"Mongolia","2003",49.2,26.00562286,4.10218763,91.92211914,28.18854141,48.15884018,48200000,8.566061962,98,4135.0933
"Mongolia","2004",44.9,32.62977219,4.15718555,94.05827332,29.58691597,82.85774231,255330000,9.320069695,99,4826.171
"Mongolia","2005",41,37.02750015,3.7552557,93.81385803,35.61628723,92.36309052,9.2e+07,10.22234363,99,5646.2065
"Mongolia","2006",37.4,49.59525681,3.74971509,92.07324982,29.30725479,83.5594635,3.05e+08,10.50515182,99,6549.9546
"Mongolia","2007",34.1,66.23542023,4.07522774,88.70150757,26.518713,92.19957733,306500000,11.50361056,95,7459.4053
"Mongolia","2008",31.2,97.28814697,4.55693007,88.94213104,23.52391052,90.69811249,1.02e+08,12.44355083,96,7980.5854
"Mongolia","2009",28.6,76.66015625,4.45980072,88.02487183,24.76079178,93.24468994,4.68e+08,12.20393611,95,7461.222
"Mongolia","2010",26.3,99.48032379,3.73945689,90.60475922,30.27305412,98.25700378,230400000,13.47557447,96,8756.164
"Mongolia","2011",24.4,136.0482483,3.58612084,93.31233215,34.3772583,92.22615051,267900000,16.43201003,99,10886.072
"Mongolia","2012",22.8,169.8409576,3.85800076,99.98607635,33.44129181,91.76600647,1.26e+08,19.21804913,99,12384.991
"Mongolia","2013",21.5,180.8419952,4.08932018,99.98697662,39.02464294,91.49002838,140550000,22.38031776,98,11937.9
"Mongolia","2014",20.4,177.3183441,4.20989752,99.99662781,36.820858,88.09999847,7.15e+08,25.23109179,99,11395.379
"Mongolia","2015",19.4,165.8491516,4.23154545,99.99910736,38.61853027,92.86830902,774050000,27.04816666,99,10785.082
"Mongolia","2016",18.5,157.3630219,4.26370525,86.02999115,35.24396515,94.65384674,222700000,25.50390084,99,10377.35
"Mongolia","2017",17.6,146.2377319,3.94357896,91.11345673,34.69565964,92.82978821,6e+07,26.94152421,99,10477.258
"Mongolia","2018",16.8,158.2506104,3.79951382,95.19905853,36.42089844,93.76776123,314620000,29.0281131,99,10774.735
"Mongolia","2019",16,182.8653565,4.16080856,91.09152222,32.983078,95.24926758,159140000,30.65433888,98,11900.283
"Mongolia","2020",15.4,199.8163147,4.94451141,90.79579926,28.78365135,99.18327332,6e+08,29.25719015,96,12742.101
"Mongolia","2021",152.7,1071.309814,4.05707788,100,45.24956131,96.59374237,4.5e+07,12.78681675,95,15152.281
"Montenegro","2000",14.2,83.3463974,5.39686108,95.52861786,46.74095535,92.60005951,4.5e+07,11.32355164,98,8886.786
"Montenegro","2001",13.6,112.2206192,5.62456989,96.56902313,33.18317795,97.77346039,207900000,25.72230507,99,9384.036
"Montenegro","2002",12.9,69.90351105,6.17569733,96.73085785,37.52396774,94.86818695,4.5e+07,11.12399926,97,9092.71
"Montenegro","2003",12.2,293.6029053,6.95631361,90.74414063,37.57478714,97.77346039,34300000,25.50772026,99,9134.672
"Montenegro","2004",11.4,274.4553223,6.63006067,96.71959686,35.70490646,91.89962006,34300000,12.10746604,97,9620.688
"Montenegro","2005",10.5,307.5470581,6.6642971,96.55040741,40.40855026,94.86818695,7.2e+07,6.697955,95,10241.369
"Montenegro","2006",9.7,281.6235046,5.11352158,92.20224762,41.06094742,90.80883026,3.05e+08,20.60306749,90,12927.465
"Montenegro","2007",8.9,355.6637268,4.30235767,93.53957367,48.10862732,83.58898926,306500000,21.07535364,92,16121.166
"Montenegro","2008",8.1,286.31427,5.386199,86.84481812,44.6055603,92.3900528,1.02e+08,23.7960369,95,17189.854
"Montenegro","2009",7.4,246.335846,4.2265029,86.84481812,44.44421005,97.66423035,288500000,22.41703348,92,15797.233
"Montenegro","2010",6.7,290.270813,6.23899555,88.08854675,38.73901367,94.09411621,230400000,23.02998939,94,16865.262
"Montenegro","2011",6.1,572.4699097,7.96692181,96.76856232,39.02828598,98.44220734,149500000,23.77350132,95,17592.91
"Montenegro","2012",5.5,535.5759888,8.29550457,95.64653015,36.05054474,97.59999847,1.26e+08,23.12596088,94,17188.65
"Montenegro","2013",5,596.4760132,8.47144604,95.27932739,42.18606949,96.54801941,140550000,23.94669659,94,16900.223
"Montenegro","2014",4.5,578.7254639,8.00086784,95.27932739,39.2959137,97.80000305,7.15e+08,24.37383348,91,16785.021
"Montenegro","2015",4.1,576.8413696,9.02188778,95.27932739,40.19408798,96.82549286,774050000,25.20019939,89,18007.459
"Montenegro","2016",3.7,596.2756348,8.63302994,96.80256653,39.88281631,97.04956055,2e+08,25.94342392,89,18450.861
"Montenegro","2017",3.3,611.5344238,7.98255396,95.27932739,42.60279083,92.82978821,157200000,27.1670365,87,19436.828
"Montenegro","2018",3,727.2581177,8.34355545,96.82309723,40.45134354,98.84718323,121400000,28.5465484,86,20342.494
"Montenegro","2019",2.7,732.3495483,8.32983208,96.80256653,39.16248322,95.73607635,159140000,29.70637896,85,21849.92
"Montenegro","2020",2.5,866.168335,11.42177582,96.18579865,37.53450394,94.54454803,6e+08,25.15925509,84,56772.67
"Montenegro","2021",152.7,572.7260132,4.05707788,100,4.09697485,84.69999695,7.2e+07,4.895148831,83,1247.1465
"Morocco","2000",52.4,54.38904953,3.99666667,92.90457916,74.24376678,97.90000153,72400000,3.840969862,95,4984.969
"Morocco","2001",50.2,56.32826996,4.12973785,93.06417847,73.26048279,98.71298218,1.54e+08,3.789355987,96,5038.877
"Morocco","2002",48,63.35457993,4.39506149,93.05293274,72.58873749,90.27465057,150700000,3.61574641,94,4916.895
"Morocco","2003",45.9,77.51076508,4.41583776,96.0002594,74.45890045,75.55120087,48200000,3.973454673,91,5038.5156
"Morocco","2004",43.7,90.9294281,4.58004332,87.07592773,74.76679993,52.30625916,421700000,4.324532675,97,4968.7354
"Morocco","2005",41.5,96.96191406,4.73306799,95.27754211,74.15740204,78.00298309,9.2e+07,4.645920773,98,4880.08
"Morocco","2006",39.3,110.0026016,4.94123983,92.20224762,62.83398819,90.80883026,382600000,5.20651813,97,5234.098
"Morocco","2007",37.2,131.6695862,5.20283985,90.7598877,61.15190506,88.24446106,306500000,5.62527631,95,5459.017
"Morocco","2008",35.1,153.1000519,5.2356267,89.5190506,60.19529724,55.1479187,828400000,6.229945527,99,6071.832
"Morocco","2009",33.1,165.4444428,5.70664072,87.07592773,58.0355072,56.08367157,288500000,6.804335108,99,6548.865
"Morocco","2010",31.3,168.3771057,5.86408854,88.55834198,59.63828278,93.87091827,230400000,7.418069763,99,6897.943
"Morocco","2011",29.5,179.0485382,5.81169367,89.75421143,57.36105347,67.08415985,239530000,7.807199248,99,7624.126
"Morocco","2012",27.9,172.0593872,5.83982801,92.4464035,55.84900284,69.42539215,178300000,8.042192921,99,7691.662
"Morocco","2013",26.4,179.734848,5.68746853,91.41316223,55.4034729,91.49002838,140550000,8.406940485,99,7642.4927
"Morocco","2014",24.9,188.4002075,5.86155415,96.72180939,60.24949265,75.5861969,7.15e+08,10.00823388,99,7204.2603
"Morocco","2015",23.6,162.5098114,5.57022429,91.03301239,60.07689667,92.04789734,1.14e+08,10.4430499,99,7604.1436
"Morocco","2016",22.4,161.8278351,5.49920416,94.77323151,60.30977631,94.65023804,222700000,10.49747757,99,7520.1714
"Morocco","2017",21.3,166.4662323,5.39212465,94.36611938,60.00078201,85.59999847,6e+07,11.02842929,99,7591.129
"Morocco","2018",20.4,175.2760315,5.33229017,94.06611633,59.62752151,73.75000763,239530000,11.36652138,99,7752.627
"Morocco","2019",19.5,177.2479401,5.36818361,95.91969299,58.72364426,93.21353149,159140000,11.69512464,99,7923.9307
"Morocco","2020",18.7,187.404007,5.99316072,95.23078156,54.37443161,92.38230133,6e+08,10.85458673,99,32524.393
"Morocco","2021",152.7,1071.309814,4.05707788,100,45.24956131,99.38552856,4.5e+07,51.3527566,99,29832.668
"Mozambique","2000",170.7,7.0651989,2.21938276,97.6957016,39.10291672,70.68617249,4.2e+07,5.994695534,70,857.1803
"Mozambique","2001",161.3,8.61407089,2.90733671,91.34249115,26.81386757,76.67713165,49600000,6.475468137,73,916.54047
"Mozambique","2002",153,10.05523396,3.31128621,95.06845856,28.00113106,69.14922333,150700000,6.729145247,76,1035.5167
"Mozambique","2003",145.4,11.15465164,3.39533854,79.70279694,21.84200096,48.15884018,55300000,6.854971527,85,1116.901
"Mozambique","2004",138.6,14.22916508,3.67226458,79.42736816,16.18545532,74.29699707,5.1e+07,7.066481576,83,1118.0697
"Mozambique","2005",132.3,18.49229622,4.37538815,77.36460876,12.91511917,48.15884018,1e+08,7.213211939,80,1190.0143
"Mozambique","2006",126.5,18.09505653,4.08873844,73.19927979,13.38787842,28.70211029,3.05e+08,7.644069299,78,1195.8993
"Mozambique","2007",119.3,19.3034668,3.93067098,94.30213165,13.12143898,72.1570282,2.3e+08,7.964745315,75,1222.9473
"Mozambique","2008",113.2,24.36356735,4.2388401,96.30973816,12.20333004,69.53639221,75900000,8.276045928,75,1247.1465
"Mozambique","2009",107.5,27.63427162,5.2039299,96.21833801,9.5782795,50.5838089,26600000,8.528024305,74,1233.3835
"Mozambique","2010",104.8,26.17583847,5.43892908,91.84848022,8.49968624,73.21188354,230400000,8.811249123,74,1227.096
"Mozambique","2011",100.6,30.28253746,5.00311899,90.62702942,8.34747982,90.10637665,149500000,9.190297359,78,1180.8969
"Mozambique","2012",96.4,35.03115845,5.24640608,80.74066925,17.5775032,70.1982193,1.26e+08,9.579526415,81,1209.8844
"Mozambique","2013",92.1,41.1762886,6.12556028,80.74066925,16.6449585,90.85814667,1.4e+08,9.965710179,85,1220.9983
"Mozambique","2014",88.3,43.0835228,6.33231783,95.50092316,18.54146957,65.14537048,7.15e+08,10.41744442,88,1292.8986
"Mozambique","2015",84,39.91206741,6.71663332,96.17725372,18.28590393,56.03900146,1.14e+08,10.82889954,88,1343.997
"Mozambique","2016",80.8,31.38208961,7.28134489,93.65467834,17.02968407,93.77845764,222700000,11.24301986,88,1429.1407
"Mozambique","2017",78.4,36.26086807,7.83680201,95.04129028,15.69447327,60.65542984,6e+07,11.66365694,88,1266.6051
"Mozambique","2018",76.3,40.8117218,8.0889616,95.41201782,15.32884979,86.74796295,121400000,12.06533158,88,1239.6433
"Mozambique","2019",73.5,40.41281128,7.95271826,93.67218018,15.45445442,93.21353149,159140000,12.34459647,88,1228.8705
"Mozambique","2020",71.6,34.28385544,7.61939621,96.02326965,16.15542984,89.27999878,6e+08,12.19227579,79,4587.18
"Mozambique","2021",152.7,381.622345,4.65760946,100,23.44076347,78.40000153,3.5e+07,37.83969727,61,2881.1455
"Myanmar","2000",89.3,4.44784451,1.99549711,89.97530365,85.6558075,89.9417572,4.2e+07,0.435783002,82,1123.4163
"Myanmar","2001",86.9,4.6025033,2.14881992,94.62682343,85.89756775,86.72367096,1.54e+08,0.490115251,73,1188.8003
