"","country","year","mortality_rate","health_expenditure","health_expenditure_per","domestic_health_expenditure","water_productivity","immunazation","GDP_per_capita"
"4440","Monaco","2021",NA,NA,NA,NA,NA,99,NA
"4441","Mongolia","2000",63.6,26.41833878,5.69538355,24.60359573,7.817302301,94,3213.1985
"4442","Mongolia","2001",58.6,25.91971779,5.05435562,27.12345314,7.908590562,95,3544.928
"4443","Mongolia","2002",53.8,29.04701042,5.18856382,26.37571716,8.141745257,98,3844.4285
"4444","Mongolia","2003",49.2,26.00562286,4.10218763,28.18854141,8.566061962,98,4135.0933
"4445","Mongolia","2004",44.9,32.62977219,4.15718555,29.58691597,9.320069695,99,4826.171
"4446","Mongolia","2005",41,37.02750015,3.7552557,35.61628723,10.22234363,99,5646.2065
"4447","Mongolia","2006",37.4,49.59525681,3.74971509,29.30725479,10.50515182,99,6549.9546
"4448","Mongolia","2007",34.1,66.23542023,4.07522774,26.518713,11.50361056,95,7459.4053
"4449","Mongolia","2008",31.2,97.28814697,4.55693007,23.52391052,12.44355083,96,7980.5854
"4450","Mongolia","2009",28.6,76.66015625,4.45980072,24.76079178,12.20393611,95,7461.222
"4451","Mongolia","2010",26.3,99.48032379,3.73945689,30.27305412,13.47557447,96,8756.164
"4452","Mongolia","2011",24.4,136.0482483,3.58612084,34.3772583,16.43201003,99,10886.072
"4453","Mongolia","2012",22.8,169.8409576,3.85800076,33.44129181,19.21804913,99,12384.991
"4454","Mongolia","2013",21.5,180.8419952,4.08932018,39.02464294,22.38031776,98,11937.9
"4455","Mongolia","2014",20.4,177.3183441,4.20989752,36.820858,25.23109179,99,11395.379
"4456","Mongolia","2015",19.4,165.8491516,4.23154545,38.61853027,27.04816666,99,10785.082
"4457","Mongolia","2016",18.5,157.3630219,4.26370525,35.24396515,25.50390084,99,10377.35
"4458","Mongolia","2017",17.6,146.2377319,3.94357896,34.69565964,26.94152421,99,10477.258
"4459","Mongolia","2018",16.8,158.2506104,3.79951382,36.42089844,29.0281131,99,10774.735
"4460","Mongolia","2019",16,182.8653565,4.16080856,32.983078,30.65433888,98,11900.283
"4461","Mongolia","2020",15.4,199.8163147,4.94451141,28.78365135,29.25719015,96,NA
"4462","Mongolia","2021",NA,NA,NA,NA,NA,95,NA
"4463","Montenegro","2000",14.2,NA,NA,NA,NA,NA,8886.786
"4464","Montenegro","2001",13.6,NA,NA,NA,NA,NA,9384.036
"4465","Montenegro","2002",12.9,NA,NA,NA,NA,NA,9092.71
"4466","Montenegro","2003",12.2,NA,NA,NA,NA,NA,9134.672
"4467","Montenegro","2004",11.4,NA,NA,NA,NA,NA,9620.688
"4468","Montenegro","2005",10.5,NA,NA,NA,NA,NA,10241.369
"4469","Montenegro","2006",9.7,NA,NA,NA,20.60306749,90,12927.465
"4470","Montenegro","2007",8.9,NA,NA,NA,21.07535364,92,16121.166
"4471","Montenegro","2008",8.1,NA,NA,NA,23.7960369,95,17189.854
"4472","Montenegro","2009",7.4,NA,NA,NA,22.41703348,92,15797.233
"4473","Montenegro","2010",6.7,NA,NA,NA,23.02998939,94,16865.262
"4474","Montenegro","2011",6.1,572.4699097,7.96692181,39.02828598,23.77350132,95,17592.91
"4475","Montenegro","2012",5.5,535.5759888,8.29550457,36.05054474,23.12596088,94,17188.65
"4476","Montenegro","2013",5,596.4760132,8.47144604,42.18606949,23.94669659,94,16900.223
"4477","Montenegro","2014",4.5,578.7254639,8.00086784,39.2959137,24.37383348,91,16785.021
"4478","Montenegro","2015",4.1,576.8413696,9.02188778,40.19408798,25.20019939,89,18007.459
"4479","Montenegro","2016",3.7,596.2756348,8.63302994,39.88281631,25.94342392,89,18450.861
"4480","Montenegro","2017",3.3,611.5344238,7.98255396,42.60279083,27.1670365,87,19436.828
"4481","Montenegro","2018",3,727.2581177,8.34355545,40.45134354,28.5465484,86,20342.494
"4482","Montenegro","2019",2.7,732.3495483,8.32983208,39.16248322,29.70637896,85,21849.92
"4483","Montenegro","2020",2.5,866.168335,11.42177582,37.53450394,25.15925509,84,NA
"4484","Montenegro","2021",NA,NA,NA,NA,NA,83,NA
"4507","Morocco","2000",52.4,54.38904953,3.99666667,74.24376678,3.840969862,95,4984.969
"4508","Morocco","2001",50.2,56.32826996,4.12973785,73.26048279,3.789355987,96,5038.877
"4509","Morocco","2002",48,63.35457993,4.39506149,72.58873749,3.61574641,94,4916.895
"4510","Morocco","2003",45.9,77.51076508,4.41583776,74.45890045,3.973454673,91,5038.5156
"4511","Morocco","2004",43.7,90.9294281,4.58004332,74.76679993,4.324532675,97,4968.7354
"4512","Morocco","2005",41.5,96.96191406,4.73306799,74.15740204,4.645920773,98,4880.08
"4513","Morocco","2006",39.3,110.0026016,4.94123983,62.83398819,5.20651813,97,5234.098
"4514","Morocco","2007",37.2,131.6695862,5.20283985,61.15190506,5.62527631,95,5459.017
"4515","Morocco","2008",35.1,153.1000519,5.2356267,60.19529724,6.229945527,99,6071.832
"4516","Morocco","2009",33.1,165.4444428,5.70664072,58.0355072,6.804335108,99,6548.865
"4517","Morocco","2010",31.3,168.3771057,5.86408854,59.63828278,7.418069763,99,6897.943
"4518","Morocco","2011",29.5,179.0485382,5.81169367,57.36105347,7.807199248,99,7624.126
"4519","Morocco","2012",27.9,172.0593872,5.83982801,55.84900284,8.042192921,99,7691.662
"4520","Morocco","2013",26.4,179.734848,5.68746853,55.4034729,8.406940485,99,7642.4927
"4521","Morocco","2014",24.9,188.4002075,5.86155415,60.24949265,10.00823388,99,7204.2603
"4522","Morocco","2015",23.6,162.5098114,5.57022429,60.07689667,10.4430499,99,7604.1436
"4523","Morocco","2016",22.4,161.8278351,5.49920416,60.30977631,10.49747757,99,7520.1714
"4524","Morocco","2017",21.3,166.4662323,5.39212465,60.00078201,11.02842929,99,7591.129
"4525","Morocco","2018",20.4,175.2760315,5.33229017,59.62752151,11.36652138,99,7752.627
"4526","Morocco","2019",19.5,177.2479401,5.36818361,58.72364426,11.69512464,99,7923.9307
"4527","Morocco","2020",18.7,187.404007,5.99316072,54.37443161,10.85458673,99,NA
"4528","Morocco","2021",NA,NA,NA,NA,NA,99,NA
"4529","Mozambique","2000",170.7,7.0651989,2.21938276,39.10291672,5.994695534,70,857.1803
"4530","Mozambique","2001",161.3,8.61407089,2.90733671,26.81386757,6.475468137,73,916.54047
"4531","Mozambique","2002",153,10.05523396,3.31128621,28.00113106,6.729145247,76,1035.5167
"4532","Mozambique","2003",145.4,11.15465164,3.39533854,21.84200096,6.854971527,85,1116.901
"4533","Mozambique","2004",138.6,14.22916508,3.67226458,16.18545532,7.066481576,83,1118.0697
"4534","Mozambique","2005",132.3,18.49229622,4.37538815,12.91511917,7.213211939,80,1190.0143
"4535","Mozambique","2006",126.5,18.09505653,4.08873844,13.38787842,7.644069299,78,1195.8993
"4536","Mozambique","2007",119.3,19.3034668,3.93067098,13.12143898,7.964745315,75,1222.9473
"4537","Mozambique","2008",113.2,24.36356735,4.2388401,12.20333004,8.276045928,75,1247.1465
"4538","Mozambique","2009",107.5,27.63427162,5.2039299,9.5782795,8.528024305,74,1233.3835
"4539","Mozambique","2010",104.8,26.17583847,5.43892908,8.49968624,8.811249123,74,1227.096
"4540","Mozambique","2011",100.6,30.28253746,5.00311899,8.34747982,9.190297359,78,1180.8969
"4541","Mozambique","2012",96.4,35.03115845,5.24640608,17.5775032,9.579526415,81,1209.8844
"4542","Mozambique","2013",92.1,41.1762886,6.12556028,16.6449585,9.965710179,85,1220.9983
"4543","Mozambique","2014",88.3,43.0835228,6.33231783,18.54146957,10.41744442,88,1292.8986
"4544","Mozambique","2015",84,39.91206741,6.71663332,18.28590393,10.82889954,88,1343.997
"4545","Mozambique","2016",80.8,31.38208961,7.28134489,17.02968407,11.24301986,88,1429.1407
"4546","Mozambique","2017",78.4,36.26086807,7.83680201,15.69447327,11.66365694,88,1266.6051
"4547","Mozambique","2018",76.3,40.8117218,8.0889616,15.32884979,12.06533158,88,1239.6433
"4548","Mozambique","2019",73.5,40.41281128,7.95271826,15.45445442,12.34459647,88,1228.8705
"4549","Mozambique","2020",71.6,34.28385544,7.61939621,16.15542984,12.19227579,79,NA
"4550","Mozambique","2021",NA,NA,NA,NA,NA,61,NA
"4551","Myanmar","2000",89.3,4.44784451,1.99549711,85.6558075,0.435783002,82,1123.4163
"4552","Myanmar","2001",86.9,4.6025033,2.14881992,85.89756775,0.490115251,73,1188.8003
"4553","Myanmar","2002",84.5,7.04405165,2.57854366,82.23466492,0.547473662,79,1325.4946
"4554","Myanmar","2003",82,6.53878021,2.38126588,83.16689301,0.61857037,78,1477.2902
"4555","Myanmar","2004",79.5,6.97521496,2.31822181,78.88469696,0.70328536,82,1620.1046
"4556","Myanmar","2005",76.9,7.60666847,2.33031869,82.50259399,0.798699677,73,1804.991
"4557","Myanmar","2006",74.3,8.42073154,2.25168681,75.01602936,0.904981599,82,2012.7296
"4558","Myanmar","2007",71.6,9.84823227,2.02357221,82.16391754,1.0181087,86,2321.3628
"4559","Myanmar","2008",98.7,14.60595131,2.10873103,82.45877075,1.130856782,85,2624.933
"4560","Myanmar","2009",66.1,18.56753159,2.15950108,82.26850128,1.248577214,90,3090.497
"4561","Myanmar","2010",63.4,20.08252716,1.95585966,80.74465942,1.374300025,90,3679.6335
"4562","Myanmar","2011",60.8,27.19900322,1.92666924,77.27888489,1.477648174,84,4060.4766
"4563","Myanmar","2012",58.2,36.97321701,2.41021132,76.7002182,1.573484799,84,3289.9768
"4564","Myanmar","2013",55.9,37.39878464,3.20071578,72.23144531,1.697769163,75,4627.186
"4565","Myanmar","2014",53.8,53.86577988,4.39346027,66.03540802,1.836980526,88,4873.386
"4566","Myanmar","2015",51.8,63.13535309,5.47780561,70.4500351,1.89718351,89,4774.1333
"4567","Myanmar","2016",49.9,59.22293091,5.11349964,76.67307281,2.096535395,90,4740.627
"4568","Myanmar","2017",48.1,59.07003021,5.08065701,75.68782043,2.217087532,89,4762.926
"4569","Myanmar","2018",46.4,60.37779236,4.89992189,76.44777679,2.359091486,91,4919.757
"4570","Myanmar","2019",44.8,61.15328217,4.67856407,75.95656586,2.518341016,90,5153.375
"4571","Myanmar","2020",43.2,72.11206124,4.62411975,78.19887425,2.598267479,84,NA
"4572","Myanmar","2021",NA,NA,NA,NA,NA,37,NA
"4574","Namibia","2000",77,207.0876617,9.63792515,44.50032425,19.10436728,79,6176.4526
"4575","Namibia","2001",76,182.1361389,9.53211975,42.22325516,19.72055176,78,6266.549
"4576","Namibia","2002",74.8,173.2456665,9.73386574,41.03930664,21.09170847,77,6440.5117
"4577","Namibia","2003",74,254.3368683,9.87848473,40.43041611,21.98595352,79,6352.984
"4578","Namibia","2004",73.8,347.0498352,10.18727589,37.14522552,24.68353067,81,6827.219
"4579","Namibia","2005",70.3,375.9879456,10.19230461,34.70240021,25.30784199,86,7330.709
"4580","Namibia","2006",65.3,407.5039063,10.13995457,34.77613449,27.09791003,86,7915.397
"4581","Namibia","2007",61,465.0815735,10.71633053,36.56400681,28.55416367,86,8090.007
"4582","Namibia","2008",55.4,413.3742981,9.91801167,36.69805527,29.31079534,83,8809.402
"4583","Namibia","2009",52.1,386.2019653,9.04967022,42.31963348,29.39754677,83,8456.091
"4584","Namibia","2010",49.4,522.1591187,9.72781372,44.75177765,31.17293796,83,8970.764
"4585","Namibia","2011",49.2,569.1429443,9.83193302,47.48100281,32.76005764,82,9607.41
"4586","Namibia","2012",50.3,557.5895996,9.26659298,50.29812622,34.4182676,84,10300.408
"4587","Namibia","2013",48.1,495.1951294,9.06448746,47.43295288,36.35075683,89,9976.187
"4588","Namibia","2014",45.5,466.1987915,8.4089098,47.79101563,38.56543364,88,11200.09
"4589","Namibia","2015",46.2,495.6297913,9.98109627,52.08217621,40.20993104,92,11041.704
"4590","Namibia","2016",45.5,430.2160645,9.3223238,46.13353729,40.22351978,85,10507.842
"4591","Namibia","2017",44.4,475.5820313,8.72573948,46.72157669,39.81032335,88,9921.88
"4592","Namibia","2018",43.6,472.9901428,8.31648731,48.79709625,40.23229026,89,9473.263
"4593","Namibia","2019",41.9,431.8178101,8.45436001,47.99416351,39.89467911,87,9353.127
"4594","Namibia","2020",40.3,379.5402832,8.8962574,45.40109253,36.68865746,93,NA
"4595","Namibia","2021",NA,NA,NA,NA,NA,93,NA
"4596","Nauru","2000",42.6,454.4360962,18.12374878,4.37173176,NA,44,NA
"4597","Nauru","2001",41.4,341.1864929,15.50226593,5.18748808,NA,95,NA
"4598","Nauru","2002",40.3,291.1162109,13.19443035,6.51455879,NA,80,NA
"4599","Nauru","2003",39.4,266.0600586,9.53113365,8.35747719,NA,80,NA
"4600","Nauru","2004",38.8,210.4930725,6.57316685,12.35098839,NA,80,NA
"4601","Nauru","2005",38.4,320.3678894,10.30554104,7.58556318,NA,80,NA
"4602","Nauru","2006",38.3,354.2486267,12.41761684,6.77284336,NA,72,NA
"4603","Nauru","2007",38.2,572.7260132,24.23068047,4.10643578,NA,99,NA
"4604","Nauru","2008",38.3,791.199707,23.0041008,4.27766418,NA,99,NA
"4605","Nauru","2009",38.1,563.1657715,12.31575871,6.86830091,NA,99,NA
"4606","Nauru","2010",37.6,614.1340942,12.6964016,6.4485755,NA,99,NA
"4607","Nauru","2011",36.9,659.4338989,9.81177711,7.03504324,NA,99,NA
"4608","Nauru","2012",36,859.048645,9.21772289,5.99468422,NA,79,NA
"4609","Nauru","2013",35.1,818.1156006,9.4396801,8.0210495,NA,87,NA
"4610","Nauru","2014",34.2,746.3569946,7.94534922,10.06749153,NA,95,NA
"4611","Nauru","2015",33.3,959.4884644,13.73628426,4.4290123,NA,91,NA
"4612","Nauru","2016",32.4,957.2859497,10.74993038,4.52252722,NA,97,NA
"4613","Nauru","2017",31.4,1092.876343,11.4886446,3.53880024,NA,87,NA
"4614","Nauru","2018",30.5,1175.686768,11.72690773,2.98259115,NA,90,NA
"4615","Nauru","2019",29.6,1158.770874,12.18192387,3.16119623,NA,96,NA
"4616","Nauru","2020",28.6,1143.741577,11.96898365,3.20367527,NA,95,NA
"4617","Nauru","2021",NA,NA,NA,NA,NA,98,NA
"4618","Nepal","2000",79.1,8.33808231,3.12598515,62.96960831,1.404691658,74,1485.4597
"4619","Nepal","2001",74.6,10.26470375,3.80386233,57.87055588,1.474131724,72,1392.387
"4620","Nepal","2002",70.3,10.46287632,3.92991233,58.234478,1.477927134,72,1366.9335
"4621","Nepal","2003",66.4,11.0714016,3.84753442,60.19953537,1.5383419,78,1484.0645
"4622","Nepal","2004",62.7,12.93098927,4.03734398,58.53603745,1.612591208,80,1422.6223
"4623","Nepal","2005",59.4,14.16003799,3.94221044,57.20270538,1.670994409,75,1422.8258
"4624","Nepal","2006",56.3,13.70444107,3.5361805,49.72562027,1.727216934,89,1481.497
"4625","Nepal","2007",53.4,17.18701744,3.66484332,67.26133728,1.78614198,82,1560.5021
"4626","Nepal","2008",50.7,18.93988228,3.80911326,66.54653931,1.895179503,82,1702.9414
"4627","Nepal","2009",48.2,20.979002,3.89315772,63.83002853,1.981089482,89,1915.5867
"4628","Nepal","2010",45.9,29.81904411,4.3516593,68.01686859,2.076506966,82,2118.272
"4629","Nepal","2011",43.6,34.39584351,4.44234705,71.37844849,2.147561468,92,2321.922
"4630","Nepal","2012",41.5,33.90107346,4.49078751,69.0141449,2.247855211,90,2554.7559
"4631","Nepal","2013",39.4,35.41080093,4.63012981,71.74946594,2.327095551,92,2674.5566
"4632","Nepal","2014",37.4,42.29528809,5.07549381,69.06519318,2.4669885,92,2849.1494
"4633","Nepal","2015",35.5,46.85505295,5.46615553,68.99210358,2.565077277,91,2829.85
"4634","Nepal","2016",33.7,47.28274155,5.42378998,69.71258545,2.576186979,87,2930.8179
"4635","Nepal","2017",32.1,49.32766724,4.72174025,62.01861191,2.807458481,90,3278.159
"4636","Nepal","2018",30.6,50.39901352,4.52845383,62.89521027,3.021453525,91,3466.9692
"4637","Nepal","2019",29.3,52.83312607,4.44525433,63.28134155,3.222593361,93,3631.0178
"4638","Nepal","2020",28.2,58.31042099,5.17351818,59.39737701,3.146230124,84,NA
"4639","Nepal","2021",NA,NA,NA,NA,NA,91,NA
"4640","Netherlands","2000",6.2,2028.181396,7.7069602,30.95935249,76.40193994,97,42616.637
"4641","Netherlands","2001",6.1,2175.730469,8.05945873,30.37309837,73.95704463,97,42938.492
"4642","Netherlands","2002",5.9,2544.813721,8.64913177,30.01568794,69.01523596,97,42863.04
"4643","Netherlands","2003",5.7,3244.356445,9.05657101,29.83657455,64.67053257,98,42688.3
"4644","Netherlands","2004",5.5,3689.464355,9.1107645,31.40060616,61.96321719,98,43293.613
"4645","Netherlands","2005",5.3,3823.480957,9.09666824,31.58125877,59.62594834,96,48942.477
"4646","Netherlands","2006",5.1,4080.219727,9.08055115,33.95440674,63.36044028,96,50002.72
"4647","Netherlands","2007",4.9,4696.141602,9.05292606,34.11057281,67.59123473,97,53258.062
"4648","Netherlands","2008",4.7,5382.445801,9.27660465,32.41946793,70.54122633,97,55246.902
"4649","Netherlands","2009",4.6,5282.743164,9.9929266,31.92985344,63.78556994,97,50439.02
"4650","Netherlands","2010",4.4,5191.693848,10.15508747,31.56370354,67.48085276,97,50553.598
"4651","Netherlands","2011",4.3,5562.121094,10.23357868,31.60243416,73.50409826,97,51588.31
"4652","Netherlands","2012",4.2,5284.649902,10.53898716,31.52028656,69.15012502,97,52656.027
"4653","Netherlands","2013",4.1,5532.726563,10.58363628,30.96808434,69.57935758,97,54954.08
"4654","Netherlands","2014",4.1,5601.885742,10.56703758,32.15292358,79.12140227,96,52230.89
"4655","Netherlands","2015",4.1,4676.562012,10.32393837,33.92105103,91.02042214,95,51664.715
"4656","Netherlands","2016",4,4753.674316,10.2942524,34.49765396,97.50877858,95,51435.76
"4657","Netherlands","2017",4,4934.575195,10.1082983,35.6608696,101.7060504,94,54233.45
"4658","Netherlands","2018",4,5330.660645,10.01993561,34.24496841,101.868157,93,54921.65
"4659","Netherlands","2019",4,5340.612793,10.14039612,34.07764816,99.98934105,94,55569.44
"4660","Netherlands","2020",4.1,5846.154785,11.1359272,31.17578316,97.23062747,94,NA
"4661","Netherlands","2021",NA,NA,NA,NA,NA,95,NA
"4696","New Zealand","2000",7.4,1054.912109,7.4700222,25.51253128,35.09490104,90,29589.344
"4697","New Zealand","2001",7.2,1054.328003,7.5789361,26.81880569,33.79473985,90,30121.984
"4698","New Zealand","2002",7,1250.928833,7.90045929,25.06671906,33.08224757,90,30559.318
"4699","New Zealand","2003",6.9,1611.790405,7.72169256,24.50228882,32.48261829,90,31083.648
"4700","New Zealand","2004",6.7,1983.187134,7.90090561,22.96323395,31.85267736,89,30939.174
"4701","New Zealand","2005",6.6,2296.607422,8.27334881,23.05216789,31.12492259,89,31823.973
"4702","New Zealand","2006",6.5,2305.146484,8.63841629,22.7786026,30.37377933,89,31891.816
"4703","New Zealand","2007",6.5,2706.799561,8.32904434,20.70492554,30.83337001,88,33771.05
"4704","New Zealand","2008",6.4,2851.119141,9.12382889,22.37173271,30.04877836,89,33758.484
"4705","New Zealand","2009",6.3,2713.814209,9.62076378,22.27961349,29.57949426,92,33797.086
"4706","New Zealand","2010",6.2,3233.778564,9.59277534,21.72930908,29.60730861,93,34903.133
"4707","New Zealand","2011",6.1,3656.730713,9.51987362,21.2206974,24.72015722,95,36292.402
"4708","New Zealand","2012",6,3856.173096,9.65163612,21.48871231,21.35717486,93,36036.375
"4709","New Zealand","2013",5.8,4014.974609,9.36019325,22.36195564,18.98923168,92,36690.316
"4710","New Zealand","2014",5.7,4192.743652,9.40168381,22.56612778,17.38104125,93,37205.36
"4711","New Zealand","2015",5.5,3600.956299,9.28344345,25.30545807,18.03184518,92,37060.945
"4712","New Zealand","2016",5.3,3739.401367,9.24379444,25.44584084,18.71118552,92,38738.773
"4713","New Zealand","2017",5.2,3903.68042,8.96694851,24.54261971,19.3807238,94,39728.855
"4714","New Zealand","2018",5,3957.861328,9.0351162,25.1716156,20.03176487,93,40128.21
"4715","New Zealand","2019",4.9,4081.59082,9.48335075,24.45421219,20.47095675,92,41522.477
"4716","New Zealand","2020",4.8,4201.629395,10.02858734,22.84358978,20.21452433,92,NA
"4717","New Zealand","2021",NA,NA,NA,NA,NA,90,NA
"4718","Nicaragua","2000",38.8,52.24892807,5.23883677,47.41127777,5.282258742,83,4033.3044
"4719","Nicaragua","2001",36.9,56.52495956,5.48459768,44.5575943,5.243939295,87,4049.704
"4720","Nicaragua","2002",35,56.94697189,5.73315859,48.56784439,5.219394303,85,3973.5537
"4721","Nicaragua","2003",33.3,60.82196045,6.08317614,44.22459412,5.286839402,86,4003.177
"4722","Nicaragua","2004",31.8,65.1476593,6.05740356,43.86685944,5.501756427,79,4092.6555
